"Variant: E=Estimates, M=Medium variant projection",location,year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Median Age, as of 1 July (years)",Population Growth Rate (percentage),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)","Infant Mortality Rate (infant deaths per 1,000 live births)","Under-Five Mortality (deaths under age 5 per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
E,Guyana,1998,763.586,380.003,383.582,3.879,20.963,0.149,28.08,3.182,8.054,63.429,39.615,48.997,-14.155,-18.538
E,Guyana,1999,764.483,380.786,383.697,3.884,21.083,0.086,27.203,3.125,7.892,63.772,38.663,47.748,-14.115,-18.463
E,Guyana,2000,764.832,381.302,383.53,3.885,21.211,0.005,26.231,3.057,7.759,64.075,37.746,46.548,-14.09,-18.422
E,Guyana,2001,764.477,381.46,383.017,3.884,21.353,-0.098,25.039,2.958,7.632,64.38,36.866,45.4,-14.05,-18.379
E,Guyana,2002,763.652,381.363,382.289,3.879,21.512,-0.118,23.763,2.844,7.764,64.183,36.022,44.304,-13.116,-17.175
E,Guyana,2003,763.101,381.135,381.966,3.877,21.7,-0.026,22.703,2.75,7.837,64.117,35.221,43.265,-11.551,-15.137
E,Guyana,2004,762.418,380.57,381.848,3.873,21.914,-0.153,22.02,2.681,7.898,64.214,34.461,42.281,-11.938,-15.658
E,Guyana,2005,760.914,379.6,381.314,3.865,22.132,-0.242,21.664,2.648,7.924,64.392,34.225,42.309,-12.29,-16.152
E,Guyana,2006,758.966,378.445,380.522,3.856,22.349,-0.27,21.72,2.659,7.852,64.848,33.067,40.482,-12.575,-16.569
E,Guyana,2007,756.861,377.226,379.635,3.845,22.559,-0.285,21.887,2.681,7.695,65.462,32.423,39.653,-12.906,-17.052
E,Guyana,2008,754.606,375.935,378.671,3.833,22.763,-0.311,22.028,2.697,7.727,65.721,31.9,39.133,-13.143,-17.417
E,Guyana,2009,752.094,374.507,377.587,3.821,22.962,-0.356,22.055,2.694,7.751,66.03,31.188,38.072,-13.425,-17.85
E,Guyana,2010,749.256,372.894,376.362,3.806,23.161,-0.4,22.058,2.684,7.842,66.204,30.578,37.293,-13.655,-18.225
E,Guyana,2011,746.153,371.129,375.024,3.79,23.36,-0.43,22.252,2.694,7.894,66.469,29.954,36.498,-13.92,-18.656
E,Guyana,2012,746.288,370.38,375.909,3.791,23.477,0.466,22.318,2.701,8.07,66.443,29.304,35.671,-7.152,-9.583
E,Guyana,2013,750.021,370.84,379.182,3.81,23.521,0.532,22.562,2.711,8.046,66.71,28.624,34.809,-6.907,-9.209
E,Guyana,2014,754.229,371.563,382.666,3.831,23.589,0.587,22.606,2.695,7.832,67.334,27.915,33.91,-6.71,-8.897
E,Guyana,2015,758.781,372.499,386.282,3.855,23.694,0.616,22.516,2.667,7.757,67.719,27.174,32.974,-6.527,-8.602
E,Guyana,2016,763.548,373.583,389.965,3.879,23.839,0.636,22.332,2.634,7.705,68.069,26.418,32.022,-6.309,-8.263
E,Guyana,2017,768.479,374.785,393.693,3.904,24.013,0.651,22.044,2.593,7.59,68.543,25.661,31.07,-6.107,-7.947
E,Guyana,2018,791.556,387.895,403.661,4.021,24.326,5.2,21.236,2.553,7.407,68.829,24.908,30.126,30.213,38.169
E,Guyana,2019,807.665,396.396,411.269,4.103,24.613,-1.106,21.945,2.521,7.503,69.067,24.163,29.194,-20.603,-25.509
E,Guyana,2020,807.481,394.212,413.269,4.102,24.829,1.061,21.254,2.491,8.49,67.751,23.432,28.283,-1.743,-2.159
E,Guyana,2021,815.482,397.649,417.833,4.143,25.054,0.912,20.961,2.462,10.998,64.323,22.717,27.394,-0.689,-0.845
E,Guyana,2022,821.637,400.371,421.266,4.174,25.304,0.593,20.748,2.437,7.309,69.888,22.018,26.525,-6.161,-7.498
E,Guyana,2023,826.353,402.457,423.896,4.198,25.607,0.552,20.287,2.412,7.32,70.18,21.338,25.683,-6.161,-7.456
E,Paraguay,1950,1504.344,743.453,760.891,3.719,15.894,2.196,44.484,6.49,11.686,58.055,76.944,102.857,-16.306,-10.839
E,Paraguay,1951,1537.943,760.032,777.911,3.802,15.786,2.221,44.302,6.493,11.601,58.263,76.644,102.403,-16.138,-10.493
E,Paraguay,1952,1572.605,777.165,795.44,3.888,15.697,2.236,44.095,6.499,11.574,58.37,76.353,101.962,-15.965,-10.152
E,Paraguay,1953,1608.297,794.837,813.46,3.976,15.631,2.252,43.858,6.503,11.524,58.49,75.974,101.388,-15.785,-9.815
E,Paraguay,1954,1644.924,812.996,831.928,4.067,15.586,2.251,43.612,6.506,11.452,58.623,75.459,100.609,-15.873,-9.65
E,Paraguay,1955,1682.286,831.54,850.746,4.159,15.553,2.241,43.357,6.509,11.35,58.809,74.773,99.574,-16.157,-9.604
E,Paraguay,1956,1720.406,850.493,869.913,4.254,15.528,2.241,43.118,6.51,11.232,59.015,73.908,98.275,-16.307,-9.479
E,Paraguay,1957,1759.483,869.956,889.528,4.35,15.521,2.251,42.911,6.511,11.083,59.275,72.88,96.735,-16.393,-9.317
E,Paraguay,1958,1799.649,889.985,909.664,4.449,15.543,2.263,42.707,6.509,10.917,59.564,71.729,95.012,-16.487,-9.161
E,Paraguay,1959,1840.964,910.6,930.364,4.552,15.588,2.276,42.547,6.506,10.737,59.88,70.5,93.173,-16.656,-9.047
E,Paraguay,1960,1883.514,931.845,951.669,4.657,15.643,2.293,42.421,6.5,10.561,60.197,69.226,91.276,-16.811,-8.925
E,Paraguay,1961,1927.394,953.779,973.615,4.765,15.703,2.312,42.312,6.489,10.385,60.517,67.955,89.392,-16.972,-8.806
E,Paraguay,1962,1973.13,976.67,996.46,4.878,15.76,2.377,42.187,6.472,10.218,60.816,66.732,87.587,-16.175,-8.198
E,Paraguay,1963,2021.909,1001.134,1020.775,4.999,15.783,2.505,42.068,6.447,10.048,61.101,65.59,85.909,-14.086,-6.967
E,Paraguay,1964,2073.119,1026.879,1046.241,5.126,15.779,2.497,41.691,6.421,10.009,61.368,64.549,84.387,-13.915,-6.712
E,Paraguay,1965,2125.177,1053.11,1072.066,5.254,15.791,2.463,41.026,6.345,9.94,61.606,63.637,83.068,-13.715,-6.454
E,Paraguay,1966,2177.584,1079.573,1098.012,5.384,15.819,2.41,40.15,6.231,9.84,61.832,62.774,81.804,-13.538,-6.217
E,Paraguay,1967,2229.994,1106.082,1123.912,5.513,15.85,2.348,39.192,6.097,9.732,62.025,62.011,80.702,-13.346,-5.985
E,Paraguay,1968,2282.391,1132.629,1149.762,5.643,15.888,2.298,38.35,5.972,9.619,62.208,61.301,79.679,-13.132,-5.754
E,Paraguay,1969,2334.992,1159.325,1175.666,5.773,15.946,2.259,37.604,5.837,9.503,62.385,60.62,78.7,-12.859,-5.507
E,Paraguay,1970,2388.028,1186.276,1201.752,5.904,16.021,2.233,36.988,5.718,9.39,62.554,59.946,77.735,-12.579,-5.268
E,Paraguay,1971,2442.537,1214.015,1228.522,6.039,16.113,2.281,36.348,5.591,9.269,62.726,59.255,76.747,-10.446,-4.277
E,Paraguay,1972,2499.881,1243.245,1256.635,6.181,16.22,2.36,35.773,5.458,9.122,62.89,58.531,75.715,-7.642,-3.057
E,Paraguay,1973,2561.102,1275.109,1285.994,6.332,16.367,2.478,35.422,5.351,8.948,63.059,57.763,74.619,-4.346,-1.697
E,Paraguay,1974,2625.621,1309.171,1316.45,6.492,16.541,2.498,35.221,5.272,8.919,63.231,56.934,73.442,-3.478,-1.325
E,Paraguay,1975,2691.648,1343.935,1347.713,6.655,16.717,2.47,34.93,5.177,8.818,63.435,56.036,72.168,-3.807,-1.414
E,Paraguay,1976,2758.836,1379.373,1379.463,6.821,16.903,2.461,34.822,5.117,8.734,63.654,55.064,70.792,-4.066,-1.474
E,Paraguay,1977,2827.874,1415.795,1412.079,6.992,17.089,2.482,34.975,5.078,8.68,63.86,54.01,69.308,-4.201,-1.486
E,Paraguay,1978,2899.269,1453.409,1445.86,7.168,17.269,2.505,35.076,5.036,8.624,64.078,52.875,67.715,-4.066,-1.402
E,Paraguay,1979,2973.968,1492.614,1481.353,7.353,17.436,2.582,35.585,5.062,8.569,64.298,51.663,66.022,-3.57,-1.2
E,Paraguay,1980,3053.235,1533.955,1519.28,7.549,17.585,2.678,36.173,5.102,8.475,64.553,50.38,64.238,-2.808,-0.92
E,Paraguay,1981,3137.604,1577.736,1559.869,7.757,17.718,2.772,36.863,5.153,8.352,64.811,49.039,62.38,-2.477,-0.789
E,Paraguay,1982,3226.189,1623.288,1602.9,7.976,17.819,2.796,36.998,5.126,8.197,65.076,47.651,60.469,-2.725,-0.845
E,Paraguay,1983,3318.068,1670.18,1647.888,8.204,17.895,2.82,37.019,5.087,7.964,65.293,46.44,58.934,-2.845,-0.857
E,Paraguay,1984,3412.936,1718.591,1694.345,8.438,17.965,2.818,36.986,5.037,7.704,65.609,44.801,56.571,-3.769,-1.104
E,Paraguay,1985,3510.671,1768.457,1742.214,8.68,18.025,2.829,36.771,4.974,7.472,65.893,43.368,54.627,-3.562,-1.015
E,Paraguay,1986,3611.474,1819.87,1791.604,8.929,18.074,2.833,36.547,4.929,7.258,66.172,41.949,52.711,-3.46,-0.958
E,Paraguay,1987,3714.889,1872.604,1842.284,9.185,18.113,2.814,36.114,4.847,7.052,66.454,40.556,50.84,-3.445,-0.927
E,Paraguay,1988,3820.546,1926.476,1894.07,9.446,18.145,2.795,35.753,4.774,6.87,66.71,39.203,49.03,-3.557,-0.931
E,Paraguay,1989,3927.802,1981.097,1946.706,9.711,18.172,2.743,35.151,4.681,6.706,66.922,37.928,47.382,-4.009,-1.021
E,Paraguay,1990,4035.747,2035.999,1999.748,9.978,18.199,2.68,34.438,4.565,6.472,67.341,36.644,45.633,-4.685,-1.161
E,Paraguay,1991,4144.364,2091.213,2053.151,10.247,18.224,2.632,33.909,4.481,6.288,67.676,35.453,44.063,-5.42,-1.308
E,Paraguay,1992,4253.6,2146.704,2106.895,10.517,18.25,2.572,33.276,4.402,6.136,67.961,34.327,42.584,-6.035,-1.419
E,Paraguay,1993,4362.696,2202.094,2160.602,10.786,18.287,2.494,32.402,4.282,5.994,68.234,33.268,41.199,-6.431,-1.474
E,Paraguay,1994,4471.417,2257.267,2214.151,11.055,18.337,2.43,31.734,4.196,5.867,68.504,32.279,39.909,-6.999,-1.565
E,Paraguay,1995,4579.806,2312.247,2267.559,11.323,18.399,2.361,31.029,4.108,5.749,68.778,31.356,38.71,-7.653,-1.671
E,Paraguay,1996,4687.543,2366.858,2320.686,11.59,18.479,2.29,30.306,4.014,5.64,69.05,30.496,37.596,-8.273,-1.765
E,Paraguay,1997,4794.412,2420.994,2373.418,11.854,18.58,2.219,29.562,3.911,5.556,69.284,29.719,36.636,-8.704,-1.815
E,Paraguay,1998,4900.025,2474.466,2425.559,12.115,18.707,2.14,28.772,3.798,5.482,69.507,29.049,35.809,-9.276,-1.893
E,Paraguay,1999,5003.135,2526.645,2476.49,12.37,18.862,2.026,27.929,3.67,5.398,69.774,28.227,34.679,-11.362,-2.271
E,Paraguay,2000,5100.868,2576.086,2524.782,12.611,19.045,1.845,26.885,3.508,5.324,70.026,27.543,33.803,-15.884,-3.114
E,Paraguay,2001,5187.689,2620.01,2567.68,12.826,19.249,1.533,25.933,3.361,5.264,70.281,26.883,32.959,-27.676,-5.335
E,Paraguay,2002,5261.328,2657.28,2604.048,13.008,19.461,1.287,25.109,3.233,5.217,70.539,26.238,32.136,-36.918,-7.017
E,Paraguay,2003,5326.436,2689.922,2636.515,13.169,19.729,1.173,24.412,3.123,5.182,70.795,25.598,31.316,-39.941,-7.499
E,Paraguay,2004,5388.175,2720.508,2667.666,13.322,20.052,1.132,24.089,3.053,5.178,71.054,24.966,30.515,-40.907,-7.592
E,Paraguay,2005,5448.097,2750.106,2697.992,13.47,20.387,1.08,23.72,2.973,5.175,71.317,24.337,29.718,-42.173,-7.741
E,Paraguay,2006,5505.148,2778.189,2726.958,13.611,20.733,1.004,23.301,2.889,5.171,71.584,23.712,28.937,-44.568,-8.096
E,Paraguay,2007,5559.386,2804.772,2754.615,13.745,21.091,0.958,23.019,2.823,5.186,71.817,23.084,28.145,-45.914,-8.259
E,Paraguay,2008,5613.574,2831.246,2782.327,13.879,21.453,0.982,22.989,2.792,5.207,72.047,22.465,27.37,-44.679,-7.959
E,Paraguay,2009,5671.236,2859.419,2811.818,14.022,21.816,1.061,22.907,2.757,5.222,72.282,21.837,26.575,-40.112,-7.073
E,Paraguay,2010,5737.971,2892.171,2845.8,14.187,22.178,1.277,22.544,2.695,5.211,72.551,21.216,25.789,-26.169,-4.561
E,Paraguay,2011,5814.626,2929.959,2884.666,14.376,22.537,1.376,22.483,2.667,5.209,72.787,20.626,25.093,-20.427,-3.513
E,Paraguay,2012,5897.008,2970.613,2926.395,14.58,22.891,1.437,22.559,2.658,5.176,73.105,20.006,24.283,-17.763,-3.012
E,Paraguay,2013,5982.445,3012.722,2969.722,14.791,23.241,1.44,22.474,2.636,5.193,73.292,19.407,23.532,-17.232,-2.88
E,Paraguay,2014,6069.811,3055.702,3014.11,15.007,23.584,1.46,22.635,2.646,5.24,73.415,18.82,22.803,-16.989,-2.799
E,Paraguay,2015,6159.103,3099.586,3059.517,15.228,23.916,1.461,22.662,2.645,5.319,73.454,18.257,22.117,-16.834,-2.733
E,Paraguay,2016,6249.126,3143.769,3105.356,15.45,24.241,1.441,22.487,2.624,5.396,73.487,17.679,21.394,-16.737,-2.678
E,Paraguay,2017,6338.66,3187.584,3151.077,15.672,24.566,1.404,22.166,2.591,5.501,73.45,17.111,20.687,-16.63,-2.624
E,Paraguay,2018,6427.382,3230.943,3196.439,15.891,24.891,1.376,21.836,2.561,5.514,73.627,16.559,20.007,-16.472,-2.563
E,Paraguay,2019,6515.058,3273.78,3241.278,16.108,25.215,1.334,21.421,2.525,5.584,73.668,16.082,19.469,-16.263,-2.496
E,Paraguay,2020,6603.739,3316.875,3286.865,16.327,25.528,1.37,21.036,2.497,6.095,72.72,15.486,18.68,-8.226,-1.246
E,Paraguay,2021,6684.182,3355.14,3329.042,16.526,25.79,1.054,20.689,2.469,8.92,68.108,14.968,18.053,-8.226,-1.231
E,Paraguay,2022,6760.464,3391.532,3368.932,16.715,26.045,1.215,20.356,2.444,6.359,72.319,14.464,17.425,-12.5,-1.849
E,Paraguay,2023,6844.146,3432.398,3411.748,16.922,26.341,1.245,19.985,2.422,5.703,73.844,13.976,16.84,-12.5,-1.826
E,Peru,1950,7677.414,3856.389,3821.026,5.998,17.892,2.767,48.004,6.939,20.318,46.032,151.541,274.598,-0.097,-0.013
E,Peru,1951,7893.62,3964.523,3929.097,6.166,17.851,2.787,47.976,6.942,20.055,46.463,150.304,270.949,-0.448,-0.057
E,Peru,1952,8116.663,4076.081,4040.581,6.341,17.809,2.786,47.971,6.948,19.874,46.762,149.131,267.732,-1.927,-0.237
E,Peru,1953,8344.899,4190.251,4154.648,6.519,17.754,2.76,47.955,6.953,19.66,47.1,147.85,264.25,-5.784,-0.693
E,Peru,1954,8579.31,4307.497,4271.813,6.702,17.685,2.78,47.889,6.957,19.404,47.476,146.389,260.323,-5.884,-0.686
E,Peru,1955,8822.013,4428.868,4393.145,6.892,17.61,2.799,47.804,6.96,19.104,47.904,144.721,255.89,-6.27,-0.711
E,Peru,1956,9073.474,4554.585,4518.889,7.088,17.53,2.822,47.694,6.962,18.763,48.382,142.831,250.935,-6.526,-0.719
E,Peru,1957,9333.871,4684.713,4649.158,7.292,17.438,2.837,47.557,6.962,18.377,48.922,140.744,245.543,-7.565,-0.81
E,Peru,1958,9603.646,4819.506,4784.14,7.502,17.326,2.861,47.381,6.959,17.967,49.489,138.479,239.786,-7.731,-0.805
E,Peru,1959,9883.654,4959.457,4924.197,7.721,17.201,2.886,47.179,6.953,17.557,50.044,136.06,233.742,-7.508,-0.76
E,Peru,1960,10174.127,5104.761,5069.366,7.948,17.07,2.906,46.913,6.941,17.139,50.597,133.52,227.517,-7.236,-0.711
E,Peru,1961,10475.123,5255.47,5219.654,8.183,16.943,2.924,46.607,6.923,16.69,51.192,130.824,221.028,-7.063,-0.674
E,Peru,1962,10784.612,5411.206,5373.406,8.425,16.847,2.899,46.217,6.895,16.386,51.532,128.448,215.544,-9.051,-0.839
E,Peru,1963,11102.099,5571.684,5530.414,8.673,16.789,2.903,45.766,6.858,15.83,52.597,125.153,207.772,-10.04,-0.904
E,Peru,1964,11427.978,5736.521,5691.457,8.928,16.755,2.883,45.362,6.81,15.473,53.302,122.215,201.098,-12.129,-1.061
E,Peru,1965,11761.085,5905.133,5855.952,9.188,16.739,2.864,44.888,6.75,15.193,53.871,119.306,194.601,-12.47,-1.06
E,Peru,1966,12101.297,6077.422,6023.874,9.454,16.737,2.84,44.396,6.68,14.91,54.4,116.378,188.222,-13.166,-1.088
E,Peru,1967,12448.814,6253.512,6195.301,9.725,16.744,2.823,43.976,6.6,14.638,54.893,113.538,182.105,-13.837,-1.111
E,Peru,1968,12803.993,6433.404,6370.588,10.002,16.757,2.804,43.435,6.513,14.352,55.384,110.785,176.297,-13.389,-1.046
E,Peru,1969,13166.767,6616.944,6549.823,10.286,16.773,2.784,42.88,6.418,14.069,55.816,108.165,170.868,-12.776,-0.97
E,Peru,1970,13501.237,6788.052,6713.184,10.547,16.799,2.24,42.372,6.316,18.817,47.728,116.352,194.665,-15.653,-1.159
E,Peru,1971,13838.067,6961.018,6877.05,10.81,16.839,2.683,41.84,6.207,13.548,56.493,103.334,161.087,-20.209,-1.46
E,Peru,1972,14210.147,7150.934,7059.213,11.101,16.894,2.624,41.241,6.091,13.306,56.989,100.678,155.751,-24.1,-1.696
E,Peru,1973,14582.867,7336.985,7245.882,11.392,16.936,2.555,40.656,5.968,13.175,57.333,98.409,151.36,-28.191,-1.933
E,Peru,1974,14956.552,7518.409,7438.143,11.684,16.968,2.506,40.093,5.841,12.794,57.769,96.145,146.965,-33.493,-2.239
E,Peru,1975,15333.957,7701.213,7632.743,11.979,17.01,2.478,39.475,5.709,12.45,58.205,93.959,142.736,-34.382,-2.242
E,Peru,1976,15716.809,7886.774,7830.035,12.278,17.064,2.454,38.896,5.575,12.155,58.57,91.96,138.959,-34.602,-2.202
E,Peru,1977,16109.806,8078.442,8031.364,12.585,17.13,2.485,38.289,5.44,11.881,58.895,90.086,135.461,-25.117,-1.559
E,Peru,1978,16516.059,8278.115,8237.944,12.902,17.205,2.496,37.709,5.305,11.545,59.261,88.249,132.056,-19.939,-1.207
E,Peru,1979,16933.139,8483.565,8449.574,13.228,17.293,2.492,37.13,5.171,11.198,59.624,86.426,128.718,-17.148,-1.013
E,Peru,1980,17360.949,8696.031,8664.918,13.562,17.386,2.498,36.491,5.041,10.853,59.982,84.556,125.328,-11.446,-0.659
E,Peru,1981,17798.805,8914.959,8883.846,13.904,17.485,2.484,35.914,4.915,10.454,60.325,82.511,121.668,-11.123,-0.625
E,Peru,1982,18246.503,9138.416,9108.086,14.254,17.598,2.485,35.409,4.795,10.138,60.559,80.409,117.97,-7.748,-0.425
E,Peru,1983,18705.957,9367.198,9338.758,14.613,17.724,2.489,34.976,4.68,9.862,60.764,77.838,113.499,-4.243,-0.227
E,Peru,1984,19174.716,9599.718,9574.998,14.979,17.857,2.462,34.494,4.568,9.567,61.066,75.071,108.672,-6.007,-0.313
E,Peru,1985,19648.204,9834.59,9813.615,15.349,17.997,2.418,34.041,4.46,9.159,61.71,72.273,103.945,-13.887,-0.707
E,Peru,1986,20117.122,10067.767,10049.354,15.715,18.138,2.301,33.543,4.354,8.852,62.154,69.443,99.211,-33.891,-1.685
E,Peru,1987,20582.32,10299.097,10283.222,16.079,18.284,2.272,32.979,4.247,8.578,62.544,66.553,94.411,-34.651,-1.684
E,Peru,1988,21054.702,10533.932,10520.771,16.448,18.441,2.267,32.439,4.138,8.291,62.995,63.569,89.547,-31.238,-1.484
E,Peru,1989,21532.589,10771.196,10761.392,16.821,18.606,2.223,31.818,4.026,8.033,63.405,60.582,84.679,-33.569,-1.559
E,Peru,1990,22014.771,11010.544,11004.228,17.198,18.784,2.207,31.124,3.912,7.72,63.979,57.668,80.086,-29.437,-1.337
E,Peru,1991,22483.775,11243.647,11240.128,17.564,18.968,2.011,30.411,3.794,7.556,64.248,55.016,76.494,-61.645,-2.742
E,Peru,1992,22946.34,11473.614,11472.726,17.926,19.164,2.061,29.605,3.673,7.178,65.031,51.752,71.003,-41.702,-1.817
E,Peru,1993,23413.783,11706.336,11707.447,18.291,19.377,1.973,28.799,3.552,6.856,65.732,48.743,66.392,-51.775,-2.211
E,Peru,1994,23881.493,11940.675,11940.818,18.656,19.619,1.983,27.974,3.432,6.504,66.544,45.676,61.72,-39.299,-1.646
E,Peru,1995,24348.919,12176.431,12172.488,19.021,19.892,1.895,27.158,3.315,6.299,67.22,42.615,57.161,-46.499,-1.91
E,Peru,1996,24811.171,12410.073,12401.098,19.382,20.175,1.867,26.354,3.203,6.127,67.85,39.639,52.788,-38.749,-1.562
E,Peru,1997,25274.147,12643.965,12630.183,19.744,20.466,1.831,25.603,3.099,6.004,68.324,36.837,48.823,-32.515,-1.287
E,Peru,1998,25738.095,12877.882,12860.213,20.107,20.764,1.807,24.919,3.002,5.903,68.724,34.212,45.222,-24.388,-0.948
E,Peru,1999,26186.504,13104.053,13082.451,20.457,21.072,1.649,24.333,2.917,5.732,69.302,31.623,41.402,-55.325,-2.113
E,Peru,2000,26598.331,13312.624,13285.707,20.779,21.395,1.473,23.836,2.845,5.631,69.821,29.301,38.154,-92.353,-3.472
E,Peru,2001,26964.601,13499,13465.601,21.065,21.738,1.263,23.028,2.744,5.592,70.315,27.234,35.338,-129.481,-4.802
E,Peru,2002,27288.217,13664.193,13624.024,21.317,22.1,1.123,22.599,2.693,5.606,70.815,25.359,32.769,-157.158,-5.759
E,Peru,2003,27580.49,13813.521,13766.969,21.546,22.472,1.008,22.33,2.661,5.679,71.278,23.68,30.482,-181.276,-6.573
E,Peru,2004,27852.19,13951.981,13900.209,21.758,22.842,0.953,22.392,2.673,5.89,71.447,22.185,28.471,-194.171,-6.971
E,Peru,2005,28101.18,14078.967,14022.214,21.953,23.213,0.828,22.089,2.643,5.926,71.988,20.861,26.702,-221.652,-7.888
E,Peru,2006,28324.491,14193.488,14131.003,22.127,23.594,0.756,21.821,2.619,6.079,72.337,19.681,25.137,-231.851,-8.186
E,Peru,2007,28530.699,14299.799,14230.899,22.288,23.978,0.695,21.446,2.583,6.195,72.746,18.682,23.899,-236.745,-8.298
E,Peru,2008,28719.041,14389.326,14329.716,22.435,24.384,0.621,20.908,2.528,6.505,72.743,17.699,22.535,-235.307,-8.193
E,Peru,2009,28896.811,14465.592,14431.219,22.574,24.805,0.613,20.444,2.48,6.722,72.631,16.873,21.474,-219.314,-7.59
E,Peru,2010,29086.019,14548.315,14537.705,22.722,25.216,0.692,19.884,2.421,6.733,72.886,16.162,20.561,-181.302,-6.233
E,Peru,2011,29304.086,14646.96,14657.125,22.892,25.61,0.802,19.75,2.413,6.671,73.327,15.47,19.632,-148.339,-5.062
E,Peru,2012,29550.366,14760.964,14789.402,23.085,25.99,0.872,19.21,2.356,6.469,73.979,14.922,18.931,-118.863,-4.022
E,Peru,2013,29817.919,14886.265,14931.654,23.294,26.364,0.931,18.82,2.317,6.321,74.591,14.435,18.297,-95.214,-3.193
E,Peru,2014,30115.826,15028.034,15087.792,23.526,26.724,1.057,18.366,2.271,6.123,75.26,14.01,17.743,-50.383,-1.673
E,Peru,2015,30457.6,15193.649,15263.951,23.793,27.055,1.199,17.948,2.229,6.037,75.732,13.646,17.268,2.421,0.079
E,Peru,2016,30866.494,15395.556,15470.938,24.113,27.333,1.466,17.565,2.189,6.036,75.951,13.336,16.87,96.74,3.134
E,Peru,2017,31324.637,15621.908,15702.728,24.471,27.612,1.48,17.254,2.152,6.102,75.958,13.129,16.648,114.382,3.652
E,Peru,2018,31897.584,15903.762,15993.822,24.918,27.914,2.139,16.93,2.118,6.173,76.018,12.815,16.196,339.067,10.63
E,Peru,2019,32449.303,16174.853,16274.451,25.349,28.221,1.298,16.853,2.086,6.16,76.275,12.603,15.939,74.27,2.289
E,Peru,2020,32838.579,16356.574,16482.005,25.653,28.532,1.088,16.61,2.056,7.415,73.832,12.355,15.721,55.375,1.686
E,Peru,2021,33155.882,16498.081,16657.801,25.901,28.803,0.836,16.398,2.029,9.297,71.596,12.131,15.508,41.868,1.263
E,Peru,2022,33475.438,16651.798,16823.641,26.151,29.096,1.081,16.183,2.004,6.389,76.834,11.908,15.215,33.982,1.015
E,Peru,2023,33845.617,16835.443,17010.174,26.44,29.451,1.118,15.944,1.98,5.491,77.74,11.689,14.755,24.783,0.732
E,Suriname,1950,195.565,98.632,96.933,1.254,17.893,2.086,43.161,6.21,19.097,50.702,97.933,122.898,-0.631,-3.225
E,Suriname,1951,200.503,100.911,99.592,1.285,17.51,2.892,43.653,6.237,16.728,51.074,95.639,119.686,0.401,2
E,Suriname,1952,206.352,103.936,102.416,1.323,17.616,2.859,43.938,6.268,17.017,51.401,93.426,116.593,0.336,1.628
E,Suriname,1953,212.362,106.993,105.37,1.361,17.632,2.882,44.223,6.3,16.702,52.102,91.21,113.507,0.277,1.304
E,Suriname,1954,218.623,110.142,108.481,1.401,17.578,2.928,44.446,6.328,16.25,52.786,88.968,110.403,0.236,1.079
E,Suriname,1955,225.195,113.434,111.76,1.444,17.474,2.995,44.719,6.37,15.737,53.45,86.69,107.271,0.222,0.986
E,Suriname,1956,232.142,116.921,115.221,1.488,17.349,3.08,44.99,6.423,15.231,54.103,84.381,104.114,0.24,1.034
E,Suriname,1957,239.484,120.632,118.853,1.535,17.23,3.147,45.057,6.46,14.774,54.743,82.062,100.964,0.294,1.228
E,Suriname,1958,247.234,124.585,122.649,1.585,17.127,3.221,45.098,6.505,14.411,55.359,79.765,97.86,0.369,1.493
E,Suriname,1959,255.386,128.78,126.606,1.637,17.047,3.266,45.066,6.554,14.173,55.937,77.507,94.834,0.449,1.758
E,Suriname,1960,263.918,133.208,130.71,1.692,17.01,3.306,44.879,6.59,13.922,56.595,75.325,91.933,0.544,2.061
E,Suriname,1961,272.791,137.853,134.937,1.749,17.038,3.307,44.357,6.583,13.707,57.29,73.282,89.23,0.66,2.419
E,Suriname,1962,283.912,143.747,140.165,1.82,16.711,4.658,43.472,6.572,13.431,58.023,71.418,86.769,4.703,16.565
E,Suriname,1963,297.034,150.964,146.07,1.904,16.099,4.385,42.608,6.508,12.857,58.496,69.788,84.616,4.181,14.076
E,Suriname,1964,309.041,157.576,151.465,1.981,15.648,3.557,41.997,6.426,12.312,58.908,68.411,82.794,1.82,5.889
E,Suriname,1965,320,163.268,156.732,2.051,15.292,3.416,40.885,6.321,11.918,59.137,66.981,80.96,1.657,5.178
E,Suriname,1966,331.135,168.958,162.177,2.123,14.977,3.425,39.501,6.198,11.588,59.232,65.747,79.344,2.103,6.351
E,Suriname,1967,342.679,174.908,167.771,2.197,14.716,3.429,37.931,6.038,11.364,59.172,64.653,77.91,2.637,7.695
