Sex,Variant,"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100
Male,Estimates,Germany,DEU,DE,1972,2755.1035,3320.2365,3112.4605,2807.026,2718.8585,2492.394,3342.174,2859.831,2549.031,2035.5895,1633.125,1566.808,1923.678,1774.2525,1260.2465,679.272,353.0395,135.0925,31.3525,3.5465,0.1535
Male,Estimates,Germany,DEU,DE,1973,2569.178,3287.8375,3206.3915,2869.313,2800.922,2486.6345,3269.1155,3024.482,2531.17,2137.517,1797.0895,1359.002,1889.0335,1761.0605,1304.3575,698.9595,350.8665,136.399,31.6675,3.7465,0.1755
Male,Estimates,Germany,DEU,DE,1974,2386.857,3212.6715,3289.8435,2934.1755,2828.8845,2492.001,3136.558,3164.225,2528.9,2270.345,1892.36,1225.391,1841.362,1741.7805,1338.9905,726.2385,350.0175,137.218,32.112,3.941,0.1975
Male,Estimates,Germany,DEU,DE,1975,2232.657,3090.42,3337.473,2995.823,2806.372,2558.111,2874.553,3244.6045,2574.735,2375.2225,1912.153,1237.989,1753.33,1709.3995,1364.405,759.502,350.1975,136.6645,32.5125,4.0955,0.2195
Male,Estimates,Germany,DEU,DE,1976,2102.9875,2939.2395,3352.786,3070.208,2805.657,2670.756,2589.1445,3287.095,2651.053,2437.026,1914.893,1370.2885,1607.539,1672.1535,1371.015,796.0835,353.7085,135.893,32.5875,4.197,0.239
Male,Estimates,Germany,DEU,DE,1977,2021.046,2767.0595,3343.5705,3152.49,2839.6065,2746.733,2445.508,3252.233,2764.7435,2455.9695,1946.978,1537.8305,1421.3315,1644.7795,1368.5325,835.9105,362.3285,136.3245,33.201,4.293,0.2585
Male,Estimates,Germany,DEU,DE,1978,2001.0205,2568.476,3304.3565,3241.6005,2895.127,2794.8445,2401.863,3154.463,2911.5415,2428.1055,2040.112,1689.166,1232.363,1620.856,1363.7145,869.242,375.0945,137.1845,33.932,4.368,0.2775
Male,Estimates,Germany,DEU,DE,1979,2016.122,2378.1685,3229.752,3333.4625,2977.2465,2827.5755,2402.409,3022.4145,3051.5995,2426.298,2168.2295,1777.59,1112.8535,1585.073,1354.252,895.9705,391.7495,138.113,34.464,4.48,0.2955
Male,Estimates,Germany,DEU,DE,1980,2055.802,2228.66,3120.3545,3411.097,3085.0595,2859.8435,2512.5765,2796.4245,3155.0415,2488.0815,2276.3605,1799.615,1129.3245,1512.9545,1336.419,918.3315,412.7435,139.455,35.009,4.6525,0.316
Male,Estimates,Germany,DEU,DE,1981,2099.315,2111.1185,2987.9075,3454.485,3186.276,2896.248,2663.668,2542.129,3219.893,2579.2865,2343.3985,1806.641,1253.785,1388.112,1314.341,927.5965,435.553,142.113,35.4365,4.776,0.333
Male,Estimates,Germany,DEU,DE,1982,2125.9725,2030.904,2821.333,3445.387,3259.359,2928.9255,2752.738,2410.5625,3195.7285,2697.528,2364.6395,1839.5765,1407.971,1227.246,1298.9665,930.11,458.4755,146.249,35.961,4.9345,0.3485
Male,Estimates,Germany,DEU,DE,1983,2139.2405,2003.5055,2611.219,3386.4035,3330.4205,2965.303,2798.6535,2369.817,3101.006,2842.786,2337.811,1929.2025,1545.6915,1065.0395,1286.492,931.337,477.9435,152.2175,36.562,5.0995,0.3635
Male,Estimates,Germany,DEU,DE,1984,2137.773,2003.7455,2397.107,3284.9075,3398.728,3019.0785,2818.753,2362.7475,2962.0835,2972.5435,2332.354,2049.6815,1625.4245,965.2265,1264.8285,930.159,495.8035,160.295,37.138,5.2745,0.3825
Male,Estimates,Germany,DEU,DE,1985,2125.0265,2028.603,2223.1155,3152.541,3454.4355,3096.7,2831.152,2460.479,2727.3575,3062.509,2386.4895,2148.82,1645.8135,984.5315,1212.198,924.041,511.872,169.914,37.689,5.417,0.402
Male,Estimates,Germany,DEU,DE,1986,2120.371,2071.4575,2096.1965,3004.5535,3494.651,3196.417,2865.0695,2612.928,2476.663,3123.941,2473.895,2210.3545,1654.106,1097.4445,1114.021,915.751,520.246,180.368,38.6935,5.5255,0.4155
Male,Estimates,Germany,DEU,DE,1987,2127.347,2106.121,2020.7475,2835.6635,3476.6655,3261.897,2888.3905,2710.1005,2386.5505,3140.8905,2618.4335,2245.939,1699.1815,1240.921,990.556,918.122,526.3145,191.6745,40.4275,5.7125,0.437
Male,Estimates,Germany,DEU,DE,1988,2158.6245,2136.505,2009.7655,2642.433,3427.063,3345.3035,2932.4855,2769.472,2387.8025,3093.6935,2795.621,2240.37,1798.149,1370.331,865.9945,922.3405,534.0475,202.2045,42.838,5.9595,0.4635
Male,Estimates,Germany,DEU,DE,1989,2218.08,2171.0815,2040.65,2458.4445,3383.4555,3483.5655,3044.901,2818.9245,2396.304,2979.991,2942.996,2249.14,1916.968,1445.399,788.9135,915.107,540.951,211.802,45.5325,6.1525,0.487
Male,Estimates,Germany,DEU,DE,1990,2282.349,2196.608,2098.8295,2312.619,3305.401,3590.821,3171.316,2863.2985,2509.107,2770.267,3054.4635,2318.9575,2018.206,1470.6365,812.657,883.225,544.0215,220.2965,48.425,6.2515,0.4995
Male,Estimates,Germany,DEU,DE,1991,2314.4995,2217.4645,2164.4115,2205.732,3193.5895,3660.994,3295.616,2920.1785,2668.312,2529.5895,3130.0955,2416.3975,2081.7405,1486.2875,913.778,814.532,545.264,225.7225,51.892,6.4405,0.509
Male,Estimates,Germany,DEU,DE,1992,2301.405,2252.033,2219.914,2156.394,3074.608,3718.7645,3430.834,3003.874,2781.559,2416.705,3120.904,2541.7315,2104.448,1523.308,1033.8465,723.8745,551.2845,231.184,55.775,6.767,0.5235
Male,Estimates,Germany,DEU,DE,1993,2261.946,2301.2065,2263.9145,2161.1675,2913.2925,3729.12,3566.461,3090.025,2851.1425,2391.1505,3040.014,2694.3055,2087.2825,1605.844,1139.0665,632.85,558.792,237.7365,59.094,7.1645,0.5345
Male,Estimates,Germany,DEU,DE,1994,2201.1425,2350.0055,2292.969,2184.404,2708.7525,3661.333,3672.6795,3175.6625,2887.7505,2394.3895,2918.9685,2835.907,2093.8415,1713.434,1202.3215,581.7655,561.1795,243.95,62.329,7.6255,0.5425
Male,Estimates,Germany,DEU,DE,1995,2130.471,2394.683,2307.5835,2229.7285,2534.9185,3548.0315,3744.9725,3276.299,2917.9135,2502.201,2701.417,2939.6075,2157.177,1802.393,1226.592,607.9445,545.887,249.3815,65.711,8.18,0.549
Male,Estimates,Germany,DEU,DE,1996,2083.4885,2410.092,2319.3535,2285.1285,2411.708,3407.1625,3785.8005,3377.702,2959.407,2654.482,2456.9945,3007.832,2248.482,1856.2445,1245.0995,689.981,504.3915,253.7315,68.162,8.8375,0.566
Male,Estimates,Germany,DEU,DE,1997,2079.197,2371.3155,2342.184,2339.56,2354.341,3217.488,3759.2865,3450.645,2996.021,2740.0825,2329.7405,2986.6755,2361.1495,1870.7465,1280.0065,782.865,449.0375,260.2915,70.6175,9.544,0.593
Male,Estimates,Germany,DEU,DE,1998,2057.895,2290.7855,2352.4375,2348.3565,2303.044,2968.9445,3683.382,3522.6545,3039.5195,2786.841,2298.861,2898.267,2503.291,1853.101,1351.858,863.7175,394.612,268.0945,73.5955,10.1715,0.628
Male,Estimates,Germany,DEU,DE,1999,2035.7655,2205.66,2364.9485,2335.85,2273.8635,2734.071,3588.654,3602.8325,3113.451,2818.474,2311.0175,2781.586,2641.822,1863.8455,1445.47,914.1695,369.4795,272.547,76.8575,10.813,0.6675
Male,Estimates,Germany,DEU,DE,2000,2041.4415,2126.5295,2396.913,2340.7955,2320.256,2563.32,3458.087,3651.9205,3199.1,2838.6115,2414.7835,2571.7425,2741.869,1926.412,1523.7125,939.015,397.1355,267.031,80.068,11.593,0.7225
Male,Estimates,Germany,DEU,DE,2001,2033.096,2070.3925,2399.894,2343.939,2377.191,2446.3485,3308.0865,3674.0955,3288.7805,2871.193,2561.079,2337.6715,2809.218,2016.6345,1572.8345,963.1175,459.325,248.409,83.234,12.3485,0.804
Male,Estimates,Germany,DEU,DE,2002,2004.1815,2059.7885,2359.3335,2359.8725,2425.348,2388.3,3137.315,3666.862,3376.515,2919.5405,2655.1325,2226.9465,2797.078,2132.4045,1591.5685,1000.58,526.166,222.59,87.128,13.0655,0.8845
Male,Estimates,Germany,DEU,DE,2003,1966.9985,2057.2455,2294.83,2385.2305,2457.3425,2381.304,2932.736,3613.2555,3463.402,2976.242,2709.043,2203.384,2717.759,2270.615,1581.514,1064.458,581.638,197.839,90.7755,13.7605,0.9445
Male,Estimates,Germany,DEU,DE,2004,1932.599,2053.7205,2219.98,2410.2935,2469.53,2400.4915,2729.83,3519.5435,3540.433,3049.7555,2738.1265,2213.7975,2606.853,2401.1705,1596.1705,1142.7805,617.257,191.8055,93.068,14.58,1.01
Male,Estimates,Germany,DEU,DE,2005,1905.3325,2050.9305,2137.287,2430.693,2474.6925,2439.1665,2561.071,3382.4655,3580.2445,3131.575,2754.3965,2313.953,2405.4735,2494.2175,1660.202,1207.082,641.126,213.702,91.8065,15.521,1.1015
Male,Estimates,Germany,DEU,DE,2006,1849.837,2027.214,2074.747,2415.9285,2439.105,2446.0615,2427.348,3239.32,3606.2465,3221.833,2787.9335,2457.7415,2189.789,2563.166,1751.5825,1250.8895,666.583,251.388,85.6225,16.3845,1.189
Male,Estimates,Germany,DEU,DE,2007,1796.144,1980.8195,2054.4705,2357.115,2401.2285,2435.987,2346.371,3083.0075,3610.044,3313.687,2840.1215,2553.3355,2095.901,2562.4055,1864.6415,1273.012,700.507,290.318,77.147,17.4465,1.277
Male,Estimates,Germany,DEU,DE,2008,1780.7045,1933.1985,2045.6455,2287.415,2417.4965,2449.231,2322.1215,2877.5015,3558.4105,3400.453,2897.1465,2605.831,2076.517,2491.598,1994.1295,1272.2485,751.5515,320.9475,70.258,18.575,1.3765
Male,Estimates,Germany,DEU,DE,2009,1783.11,1891.4715,2038.043,2226.601,2481.3535,2462.019,2319.94,2659.3835,3447.5765,3460.5395,2959.659,2624.455,2078.454,2381.89,2110.922,1289.801,810.1235,340.0765,71.2735,19.011,1.4765
Male,Estimates,Germany,DEU,DE,2010,1793.3305,1850.647,2036.8265,2158.344,2553.179,2476.3695,2345.169,2484.73,3305.619,3490.509,3032.489,2633.778,2167.1905,2192.133,2197.051,1348.917,859.152,356.299,82.025,18.48,1.5735
Male,Estimates,Germany,DEU,DE,2011,1794.368,1815.938,2023.6215,2102.0315,2570.7705,2509.0355,2401.6545,2378.6245,3166.811,3514.189,3120.71,2665.406,2302.1315,1991.505,2259.035,1430.5635,893.0725,376.236,97.7595,17.134,1.6725
Male,Estimates,Germany,DEU,DE,2012,1771.452,1800.148,1987.9685,2086.65,2501.8175,2526.453,2460.106,2338.6765,3032.9595,3536.572,3225.658,2726.0735,2401.3295,1911.801,2263.6405,1534.797,910.171,400.298,112.989,15.426,1.8045
Male,Estimates,Germany,DEU,DE,2013,1753.3075,1799.001,1949.744,2083.932,2415.9295,2552.83,2512.6965,2355.35,2877.731,3526.7115,3337.4825,2801.3375,2467.1505,1910.1665,2212.89,1656.4445,913.5375,432.6945,123.602,14.5705,1.95
Male,Estimates,Germany,DEU,DE,2014,1777.3255,1801.302,1924.196,2095.7225,2380.385,2625.5735,2561.8255,2395.247,2708.0695,3462.2895,3429.064,2883.208,2499.6325,1927.189,2128.2735,1768.6625,938.9445,469.5675,130.718,15.6245,2.0055
Male,Estimates,Germany,DEU,DE,2015,1831.0785,1824.1235,1913.7095,2153.201,2386.842,2735.1285,2622.125,2472.0235,2584.546,3372.2515,3495.5495,2977.7215,2524.313,2024.1035,1971.8875,1856.4715,997.932,500.2585,138.4625,18.199,1.9195
Male,Estimates,Germany,DEU,DE,2016,1902.604,1857.7405,1909.3625,2202.6845,2408.271,2803.6465,2671.904,2549.2415,2494.0345,3252.515,3531.9035,3071.886,2559.979,2151.9125,1795.1935,1915.819,1070.7945,520.604,148.3585,21.5955,1.74
Male,Estimates,Germany,DEU,DE,2017,1963.3645,1877.0335,1907.4445,2176.842,2419.925,2781.118,2707.609,2599.9575,2442.021,3101.3365,3537.2265,3163.1435,2610.1375,2233.719,1714.8235,1914.3295,1154.5955,531.869,159.711,24.748,1.5415
Male,Estimates,Germany,DEU,DE,2018,2006.535,1889.8245,1913.438,2124.244,2432.0945,2736.669,2762.627,2646.272,2447.672,2926.6845,3510.4245,3259.8345,2672.1575,2282.8575,1703.149,1863.2515,1246.968,537.326,173.545,26.6675,1.454
Male,Estimates,Germany,DEU,DE,2019,2035.0925,1911.417,1918.484,2076.623,2435.1005,2680.318,2819.8935,2680.9635,2476.4705,2751.458,3444.4455,3346.779,2749.1075,2310.899,1718.7525,1791.0765,1336.7095,559.4545,188.8625,28.012,1.5975
Male,Estimates,Germany,DEU,DE,2020,2045.564,1942.437,1924.2325,2029.5705,2425.3655,2609.2275,2866.592,2698.366,2521.0045,2608.081,3343.528,3404.582,2835.7935,2330.7905,1804.8065,1657.344,1407.867,602.47,201.7335,29.9725,1.907
Male,Estimates,Germany,DEU,DE,2021,2045.773,1980.7845,1931.0585,1987.1675,2379.6765,2553.72,2882.8405,2716.3585,2576.1245,2506.5275,3223.2905,3443.3095,2930.1775,2366.9955,1920.4235,1509.142,1456.63,657.322,215.289,34.286,2.457
Male,Estimates,Germany,DEU,DE,2022,2034.2755,2031.0155,1942.36,1972.0905,2308.216,2546.2245,2864.223,2761.868,2636.877,2466.5725,3095.7435,3475.8305,3040.9085,2432.3255,2005.372,1453.076,1461.4375,717.901,224.215,38.266,2.7855
Male,Estimates,Germany,DEU,DE,2023,2006.612,2077.75,1957.0205,1979.764,2235.2535,2544.963,2824.461,2828.016,2695.4315,2483.69,2944.8235,3480.202,3162.422,2514.945,2067.6975,1461.484,1431.6675,778.9675,226.798,41.1105,2.7635
Male,Estimates,Liechtenstein,LIE,LI,1950,0.749,0.6955,0.5615,0.4575,0.4475,0.5655,0.492,0.504,0.4835,0.4,0.332,0.2465,0.232,0.2025,0.148,0.106,0.0395,0.0105,0.0035,0,0
Male,Estimates,Liechtenstein,LIE,LI,1951,0.741,0.718,0.598,0.4795,0.447,0.5545,0.505,0.4995,0.4885,0.4135,0.3435,0.256,0.229,0.2045,0.1485,0.107,0.0435,0.012,0.003,0,0
Male,Estimates,Liechtenstein,LIE,LI,1952,0.733,0.7345,0.6325,0.505,0.4535,0.53,0.5315,0.489,0.4925,0.427,0.3535,0.2705,0.2255,0.2055,0.1515,0.106,0.0485,0.0125,0.0015,0,0
Male,Estimates,Liechtenstein,LIE,LI,1953,0.7315,0.7465,0.6625,0.5295,0.4685,0.5015,0.5615,0.478,0.499,0.439,0.3635,0.287,0.2225,0.204,0.1555,0.1045,0.053,0.013,0.0015,0,0
Male,Estimates,Liechtenstein,LIE,LI,1954,0.7375,0.7525,0.6845,0.5615,0.486,0.484,0.5755,0.474,0.503,0.45,0.374,0.3045,0.222,0.2,0.1595,0.1035,0.056,0.0145,0.002,0,0
Male,Estimates,Liechtenstein,LIE,LI,1955,0.7485,0.7495,0.7005,0.6015,0.5025,0.4825,0.5735,0.483,0.5,0.4615,0.382,0.319,0.2285,0.197,0.1625,0.102,0.0595,0.016,0.0025,0,0
Male,Estimates,Liechtenstein,LIE,LI,1956,0.7615,0.7465,0.7185,0.6355,0.5195,0.4925,0.5595,0.51,0.494,0.468,0.392,0.327,0.2405,0.1975,0.163,0.1025,0.0615,0.017,0.003,0,0
Male,Estimates,Liechtenstein,LIE,LI,1957,0.7895,0.743,0.734,0.6625,0.5425,0.504,0.5375,0.551,0.4805,0.475,0.402,0.3345,0.255,0.1985,0.1635,0.105,0.062,0.019,0.003,0,0
Male,Estimates,Liechtenstein,LIE,LI,1958,0.823,0.7475,0.744,0.69,0.565,0.521,0.514,0.581,0.461,0.493,0.412,0.3475,0.267,0.1985,0.164,0.107,0.063,0.0215,0.003,0,0
Male,Estimates,Liechtenstein,LIE,LI,1959,0.8495,0.7535,0.7565,0.7065,0.597,0.536,0.5065,0.5905,0.458,0.5035,0.423,0.3585,0.283,0.2,0.1595,0.112,0.0635,0.0225,0.0035,0,0
Male,Estimates,Liechtenstein,LIE,LI,1960,0.874,0.76,0.7645,0.709,0.6415,0.5475,0.5175,0.586,0.477,0.4975,0.439,0.3595,0.2995,0.211,0.1555,0.1165,0.0615,0.0255,0.004,0,0
Male,Estimates,Liechtenstein,LIE,LI,1961,0.8875,0.7745,0.7775,0.737,0.68,0.562,0.5355,0.567,0.5155,0.488,0.449,0.3655,0.303,0.2225,0.16,0.116,0.0615,0.028,0.004,0,0
Male,Estimates,Liechtenstein,LIE,LI,1962,0.887,0.8105,0.795,0.7805,0.719,0.5885,0.546,0.5445,0.5645,0.471,0.46,0.376,0.306,0.229,0.1645,0.1165,0.0615,0.0275,0.0045,0,0
Male,Estimates,Liechtenstein,LIE,LI,1963,0.8855,0.8495,0.814,0.8145,0.7685,0.6195,0.557,0.527,0.5935,0.451,0.485,0.386,0.3185,0.2335,0.1635,0.1175,0.0605,0.0275,0.005,0,0
Male,Estimates,Liechtenstein,LIE,LI,1964,0.9,0.871,0.826,0.8495,0.8165,0.6595,0.5715,0.5235,0.597,0.452,0.4995,0.4,0.3255,0.246,0.161,0.114,0.065,0.028,0.0055,0,0
Male,Estimates,Liechtenstein,LIE,LI,1965,0.922,0.8995,0.833,0.8725,0.852,0.7205,0.5855,0.533,0.5915,0.4735,0.493,0.419,0.3265,0.2585,0.165,0.11,0.0685,0.0275,0.0065,0,0
Male,Estimates,Liechtenstein,LIE,LI,1966,0.9455,0.924,0.8365,0.894,0.8915,0.7775,0.6115,0.5445,0.574,0.516,0.479,0.432,0.336,0.2585,0.1735,0.1125,0.0685,0.0275,0.007,0,0
Male,Estimates,Liechtenstein,LIE,LI,1967,0.975,0.9325,0.8545,0.911,0.9275,0.831,0.652,0.555,0.552,0.567,0.46,0.446,0.3455,0.262,0.18,0.1165,0.07,0.028,0.007,0,0
Male,Estimates,Liechtenstein,LIE,LI,1968,1.0045,0.9425,0.884,0.915,0.953,0.8975,0.6905,0.574,0.54,0.593,0.443,0.469,0.354,0.274,0.1835,0.116,0.0695,0.0285,0.008,0,0
Male,Estimates,Liechtenstein,LIE,LI,1969,1.0305,0.9725,0.8985,0.9155,0.9785,0.9635,0.7345,0.5985,0.5385,0.5945,0.4475,0.4845,0.369,0.2795,0.1955,0.111,0.0635,0.0315,0.0095,0,0
Male,Estimates,Liechtenstein,LIE,LI,1970,1.053,1.001,0.9295,0.9165,0.989,1.0085,0.803,0.6225,0.545,0.5915,0.469,0.4785,0.39,0.285,0.205,0.1105,0.0595,0.034,0.0085,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1971,1.056,1.013,0.9655,0.912,1.0125,1.037,0.862,0.6525,0.552,0.576,0.5095,0.4585,0.4025,0.298,0.204,0.1175,0.062,0.032,0.0075,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1972,1.0385,1.024,0.9785,0.9265,1.045,1.0555,0.905,0.6895,0.56,0.5535,0.555,0.4355,0.4135,0.302,0.21,0.1235,0.0645,0.03,0.0075,0,0
Male,Estimates,Liechtenstein,LIE,LI,1973,1.018,1.033,0.9875,0.959,1.0575,1.0745,0.9685,0.71,0.5815,0.542,0.576,0.418,0.4325,0.305,0.221,0.1275,0.064,0.028,0.0065,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1974,0.9915,1.0415,1.007,0.973,1.0645,1.1055,1.032,0.7335,0.605,0.5385,0.577,0.4205,0.445,0.3155,0.2235,0.138,0.0625,0.025,0.0075,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1975,0.9485,1.0545,1.022,0.9935,1.068,1.142,1.064,0.79,0.622,0.539,0.577,0.438,0.437,0.331,0.2265,0.146,0.0635,0.024,0.009,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1976,0.9255,1.0565,1.025,1.0155,1.064,1.183,1.099,0.848,0.6405,0.5445,0.565,0.476,0.418,0.3415,0.238,0.146,0.0685,0.0255,0.008,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1977,0.9235,1.049,1.0245,1.0155,1.0675,1.2215,1.144,0.8975,0.6725,0.556,0.5455,0.518,0.3955,0.354,0.244,0.15,0.0735,0.0275,0.0075,0,0
Male,Estimates,Liechtenstein,LIE,LI,1978,0.901,1.0405,1.025,1.0165,1.078,1.2415,1.179,0.98,0.6845,0.5815,0.535,0.541,0.378,0.3735,0.2455,0.1585,0.0765,0.0295,0.0075,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1979,0.885,1.0145,1.0365,1.0265,1.068,1.2435,1.23,1.067,0.702,0.6045,0.531,0.5505,0.3815,0.3885,0.2485,0.158,0.082,0.029,0.0075,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1980,0.8965,0.9555,1.0585,1.038,1.063,1.2305,1.298,1.1085,0.7685,0.615,0.529,0.5555,0.3985,0.384,0.2595,0.158,0.085,0.028,0.01,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1981,0.9045,0.9235,1.076,1.0555,1.0775,1.205,1.334,1.152,0.834,0.627,0.5325,0.5445,0.4345,0.367,0.27,0.1685,0.0845,0.0305,0.0115,0,0
Male,Estimates,Liechtenstein,LIE,LI,1982,0.9085,0.9245,1.0895,1.0755,1.0915,1.188,1.3345,1.199,0.8855,0.656,0.5425,0.524,0.4735,0.346,0.2845,0.176,0.0875,0.0325,0.01,0,0
Male,Estimates,Liechtenstein,LIE,LI,1983,0.9285,0.8985,1.0935,1.101,1.113,1.1835,1.322,1.2215,0.9735,0.6675,0.565,0.508,0.497,0.331,0.3045,0.1785,0.093,0.0335,0.0095,0,0
Male,Estimates,Liechtenstein,LIE,LI,1984,0.946,0.8825,1.067,1.139,1.1465,1.1755,1.2915,1.2535,1.0625,0.687,0.587,0.496,0.509,0.3355,0.3185,0.1815,0.0935,0.036,0.0085,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1985,0.948,0.905,1.004,1.176,1.182,1.19,1.2585,1.298,1.096,0.754,0.5965,0.492,0.513,0.3485,0.3165,0.1905,0.096,0.0375,0.007,0.0015,0
Male,Estimates,Liechtenstein,LIE,LI,1986,0.9365,0.9225,0.9645,1.1875,1.211,1.225,1.2395,1.3215,1.133,0.818,0.6075,0.499,0.5,0.38,0.304,0.1975,0.1065,0.037,0.0085,0.002,0
Male,Estimates,Liechtenstein,LIE,LI,1987,0.926,0.9275,0.9555,1.1815,1.232,1.2465,1.2525,1.3155,1.1825,0.87,0.639,0.5115,0.4765,0.419,0.285,0.208,0.113,0.038,0.01,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1988,0.9455,0.941,0.922,1.1685,1.258,1.268,1.274,1.3025,1.211,0.955,0.6565,0.5335,0.4565,0.4435,0.2735,0.2195,0.1165,0.041,0.0095,0,0
Male,Estimates,Liechtenstein,LIE,LI,1989,0.9695,0.95,0.899,1.1275,1.2885,1.3045,1.2845,1.2845,1.243,1.0405,0.676,0.5585,0.4455,0.453,0.2805,0.2295,0.119,0.042,0.01,0,0
Male,Estimates,Liechtenstein,LIE,LI,1990,0.9675,0.9415,0.9215,1.055,1.308,1.3395,1.322,1.27,1.2855,1.0735,0.737,0.571,0.4475,0.456,0.289,0.233,0.12,0.047,0.0095,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1991,0.982,0.922,0.9485,1.0125,1.299,1.3565,1.3605,1.2715,1.31,1.112,0.7975,0.582,0.4605,0.443,0.316,0.229,0.1205,0.0555,0.008,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1992,1.007,0.917,0.962,1.0075,1.277,1.3615,1.366,1.303,1.303,1.1635,0.849,0.615,0.4765,0.4205,0.3535,0.218,0.129,0.0585,0.009,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1993,1.002,0.953,0.9775,0.9845,1.2545,1.376,1.3675,1.3315,1.2965,1.195,0.931,0.6355,0.496,0.4055,0.3795,0.2105,0.139,0.0585,0.011,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1994,0.994,0.9915,0.991,0.968,1.2155,1.391,1.387,1.335,1.2925,1.2295,1.0155,0.6535,0.5175,0.4005,0.3895,0.2165,0.1485,0.058,0.012,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1995,1.011,0.9985,0.991,0.9905,1.151,1.399,1.4105,1.36,1.286,1.275,1.05,0.7095,0.528,0.409,0.388,0.2255,0.156,0.058,0.015,0.001,0
Male,Estimates,Liechtenstein,LIE,LI,1996,1.0205,1.0205,0.974,1.0135,1.111,1.3955,1.427,1.387,1.289,1.3045,1.087,0.767,0.5385,0.423,0.374,0.25,0.1555,0.0575,0.018,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1997,1.0225,1.043,0.9615,1.021,1.106,1.378,1.4365,1.3975,1.3195,1.3015,1.137,0.816,0.5735,0.4315,0.3535,0.279,0.147,0.0625,0.0175,0.0005,0
Male,Estimates,Liechtenstein,LIE,LI,1998,1.022,1.0325,0.989,1.0315,1.0815,1.3495,1.456,1.4085,1.351,1.2995,1.1675,0.8955,0.597,0.44,0.341,0.3005,0.14,0.068,0.0165,0.0015,0
Male,Estimates,Liechtenstein,LIE,LI,1999,1.0095,1.0205,1.0245,1.044,1.0565,1.3105,1.4735,1.436,1.36,1.301,1.2035,0.9775,0.614,0.4535,0.3385,0.3065,0.146,0.0735,0.016,0.002,0
Male,Estimates,Liechtenstein,LIE,LI,2000,0.9885,1.0355,1.0345,1.0445,1.0635,1.248,1.483,1.4695,1.3865,1.2965,1.253,1.011,0.665,0.4615,0.349,0.296,0.156,0.081,0.0155,0.002,0
Male,Estimates,Liechtenstein,LIE,LI,2001,0.978,1.0435,1.0595,1.025,1.074,1.1975,1.4725,1.484,1.41,1.2975,1.2805,1.0495,0.719,0.477,0.3635,0.281,0.1735,0.0835,0.016,0.002,0
Male,Estimates,Liechtenstein,LIE,LI,2002,0.9895,1.0405,1.081,1.0145,1.072,1.1765,1.433,1.478,1.4185,1.317,1.278,1.101,0.7705,0.512,0.3685,0.273,0.1915,0.08,0.021,0.0025,0
Male,Estimates,Liechtenstein,LIE,LI,2003,0.9965,1.047,1.0685,1.0365,1.0805,1.1485,1.388,1.4735,1.435,1.344,1.2685,1.1405,0.842,0.5435,0.375,0.2745,0.2025,0.079,0.0275,0.003,0
Male,Estimates,Liechtenstein,LIE,LI,2004,1,1.0375,1.052,1.0625,1.0985,1.1185,1.3425,1.486,1.456,1.357,1.266,1.1835,0.916,0.572,0.3915,0.2835,0.207,0.0845,0.0315,0.003,0
Male,Estimates,Liechtenstein,LIE,LI,2005,0.992,1.02,1.0445,1.08,1.0945,1.113,1.2895,1.5065,1.471,1.38,1.273,1.2205,0.962,0.619,0.4045,0.302,0.2025,0.0925,0.034,0.003,0
